zip,city,state,county,latitude,longitude
35004,Acmar,AL,St. Clair,33.603426,-86.493789
35005,Adamsville,AL,Jefferson,33.595950,-87.000649
35006,Adger,AL,Jefferson,33.422765,-87.209730
35007,Keystone,AL,Shelby,33.215623,-86.797656
35010,New site,AL,Tallapoosa,32.916719,-85.940589
35014,Alpine,AL,Talladega,33.355851,-86.261678
35016,Arab,AL,Marshall,34.323870,-86.502006
35019,Baileyton,AL,Cullman,34.302078,-86.634094
35020,Bessemer,AL,Jefferson,33.402429,-86.951784
35022,Zcta 35022,AL,Jefferson,33.322849,-86.971458
35023,Hueytown,AL,Jefferson,33.467828,-87.088219
35031,Blountsville,AL,Blount,34.097505,-86.555035
35033,Bremen,AL,Cullman,33.926475,-87.031801
35034,Brent,AL,Bibb,32.911122,-87.271681
35035,Brierfield,AL,Bibb,33.043682,-86.968442
35036,Brookside,AL,Jefferson,33.643922,-86.919599
35040,Calera,AL,Shelby,33.102967,-86.728894
35042,Centreville,AL,Bibb,32.957991,-87.103816
35043,Chelsea,AL,Shelby,33.314842,-86.659872
35044,Coosa pines,AL,Talladega,33.243975,-86.380759
35045,Clanton,AL,Chilton,32.799962,-86.676761
35046,Zcta 35046,AL,Chilton,32.931141,-86.534157
35049,Cleveland,AL,Blount,33.961807,-86.612064
35051,Columbiana,AL,Shelby,33.205032,-86.618915
35052,Cook springs,AL,St. Clair,33.590682,-86.409897
35053,Crane hill,AL,Cullman,34.054155,-87.073701
35054,Cropwell,AL,St. Clair,33.502019,-86.337925
35055,Cullman,AL,Cullman,34.151121,-86.758808
35057,Cullman,AL,Cullman,34.180462,-86.934257
35058,Zcta 35058,AL,Cullman,34.228856,-86.737261
35060,Docena,AL,Jefferson,33.557750,-86.951726
35061,Dolomite,AL,Jefferson,33.472006,-86.955940
35062,Dora,AL,Jefferson,33.724920,-87.010252
35063,Empire,AL,Walker,33.818273,-87.020552
35064,Fairfield,AL,Jefferson,33.476072,-86.920253
35068,Coalburg,AL,Jefferson,33.607519,-86.831073
35070,Garden city,AL,Cullman,34.009280,-86.757878
35071,Gardendale,AL,Jefferson,33.694975,-86.848078
35072,Goodwater,AL,Coosa,33.093498,-86.066947
35073,Alden,AL,Jefferson,33.651226,-86.986831
35074,Green pond,AL,Bibb,33.222349,-87.124270
35077,Hanceville,AL,Cullman,34.021165,-86.832668
35078,Harpersville,AL,Shelby,33.324420,-86.444966
35079,Hayden,AL,Blount,33.937880,-86.758349
35080,Helena,AL,Shelby,33.260081,-86.911474
35082,Hollins,AL,Clay,33.158024,-86.153863
35083,Holly pond,AL,Cullman,34.199871,-86.599170
35085,Jemison,AL,Chilton,32.976498,-86.739181
35087,Joppa,AL,Cullman,34.306453,-86.584296
35089,Kellyton,AL,Coosa,32.945782,-86.081832
35091,Kimberly,AL,Jefferson,33.779236,-86.789554
35094,Leeds,AL,Jefferson,33.530066,-86.553303
35096,Lincoln,AL,Talladega,33.620336,-86.107668
35097,Locust fork,AL,Blount,33.892188,-86.627133
35098,Logan,AL,Cullman,34.121100,-87.046880
350HH,Zcta 350hh,AL,Chilton,,
350XX,Zcta 350xx,AL,Coosa,,
35111,Mc calla,AL,Tuscaloosa,33.284352,-87.094878
35112,Margaret,AL,St. Clair,33.691077,-86.470578
35114,Maylene,AL,Shelby,33.224414,-86.879318
35115,Montevallo,AL,Shelby,33.142473,-86.891528
35116,Morris,AL,Jefferson,33.731294,-86.769946
35117,Mount olive,AL,Jefferson,33.667778,-86.892599
35118,Sylvan springs,AL,Jefferson,33.527419,-87.034686
35119,New castle,AL,Jefferson,33.646571,-86.770930
35120,Odenville,AL,St. Clair,33.666809,-86.423755
35121,Oneonta,AL,Blount,33.941185,-86.455102
35124,Indian springs,AL,Shelby,33.321830,-86.742197
35125,Pell city,AL,St. Clair,33.633384,-86.288692
35126,Dixiana,AL,Jefferson,33.730771,-86.655119
35127,Pleasant grove,AL,Jefferson,33.491657,-86.976425
35128,Zcta 35128,AL,St. Clair,33.552400,-86.337819
35130,Quinton,AL,Walker,33.633156,-87.136688
35131,Ragland,AL,St. Clair,33.727425,-86.196829
35133,Remlap,AL,Blount,33.829650,-86.596151
35135,Riverside,AL,St. Clair,33.616462,-86.199595
35136,Rockford,AL,Coosa,32.879247,-86.286795
35139,Sayre,AL,Jefferson,33.714126,-86.973966
35143,Shelby,AL,Shelby,33.100837,-86.543020
35146,Springville,AL,St. Clair,33.795070,-86.453279
35147,Sterrett,AL,Shelby,33.415884,-86.530992
35148,Sumiton,AL,Walker,33.755959,-87.045787
35149,Sycamore,AL,Talladega,33.249870,-86.187275
35150,Sylacauga,AL,Talladega,33.189306,-86.238384
35151,Zcta 35151,AL,Talladega,33.081343,-86.392211
35160,Talladega,AL,Talladega,33.356656,-86.052297
35171,Thorsby,AL,Chilton,32.882540,-86.740256
35172,Trafford,AL,Blount,33.845155,-86.695313
35173,Trussville,AL,Jefferson,33.655407,-86.563109
35175,Union grove,AL,Marshall,34.435679,-86.511374
35176,Vandiver,AL,Shelby,33.485382,-86.498033
35178,Vincent,AL,Shelby,33.419769,-86.398435
35179,Vinemont,AL,Cullman,34.273307,-86.968970
35180,Warrior,AL,Jefferson,33.820305,-86.840317
35183,Weogufka,AL,Coosa,33.016108,-86.352010
35184,West blocton,AL,Bibb,33.114345,-87.136714
35186,Wilsonville,AL,Shelby,33.256733,-86.510291
35188,Woodstock,AL,Bibb,33.180336,-87.163635
351HH,Zcta 351hh,AL,Blount,,
351XX,Zcta 351xx,AL,Coosa,,
35203,Birmingham,AL,Jefferson,33.518601,-86.809807
35204,Birmingham,AL,Jefferson,33.522114,-86.839847
35205,Birmingham,AL,Jefferson,33.494995,-86.808077
35206,Birmingham,AL,Jefferson,33.569909,-86.712978
35207,Birmingham,AL,Jefferson,33.564931,-86.823589
35208,Birmingham,AL,Jefferson,33.496819,-86.879298
35209,Homewood,AL,Jefferson,33.466348,-86.811516
35210,Irondale,AL,Jefferson,33.541558,-86.669460
35211,Birmingham,AL,Jefferson,33.455086,-86.856459
35212,Birmingham,AL,Jefferson,33.547391,-86.752910
35213,Crestline height,AL,Jefferson,33.506671,-86.744458
35214,Birmingham,AL,Jefferson,33.576837,-86.893456
35215,Center point,AL,Jefferson,33.649002,-86.707425
35216,Vestavia hills,AL,Jefferson,33.419246,-86.789433
35217,Birmingham,AL,Jefferson,33.607882,-86.760265
35218,Birmingham,AL,Jefferson,33.507667,-86.893995
35221,Birmingham,AL,Jefferson,33.449487,-86.898962
35222,Birmingham,AL,Jefferson,33.523712,-86.770115
35223,Mountain brook,AL,Jefferson,33.488141,-86.734834
35224,Birmingham,AL,Jefferson,33.517287,-86.943842
35226,Bluff park,AL,Jefferson,33.399153,-86.845896
35228,Midfield,AL,Jefferson,33.456099,-86.920957
35233,Birmingham,AL,Jefferson,33.508748,-86.801964
35234,Birmingham,AL,Jefferson,33.540811,-86.802758
35235,Center point,AL,Jefferson,33.624485,-86.647907
35242,Shoal creek,AL,Shelby,33.425247,-86.672084
35243,Cahaba heights,AL,Jefferson,33.440918,-86.741508
35244,Hoover,AL,Jefferson,33.352918,-86.825333
352HH,Zcta 352hh,AL,Jefferson,,
35401,Tuscaloosa,AL,Tuscaloosa,33.170238,-87.616169
35403,Tuscaloosa,AL,Tuscaloosa,,
35404,Holt,AL,Tuscaloosa,33.215157,-87.483406
35405,Tuscaloosa,AL,Tuscaloosa,33.120607,-87.538904
35406,Tuscaloosa,AL,Tuscaloosa,33.338867,-87.469325
35441,Stewart,AL,Hale,32.852762,-87.750329
35442,Aliceville,AL,Pickens,33.077211,-88.202696
35443,Boligee,AL,Greene,32.755279,-88.000762
35444,Brookwood,AL,Tuscaloosa,33.328725,-87.292884
35446,Buhl,AL,Tuscaloosa,33.207796,-87.751031
35447,Carrollton,AL,Pickens,33.251868,-88.157754
35452,Coker,AL,Tuscaloosa,33.278190,-87.680702
35453,Cottondale,AL,Tuscaloosa,33.163776,-87.389459
35456,Duncanville,AL,Tuscaloosa,33.063695,-87.414750
35457,Echola,AL,Tuscaloosa,33.304137,-87.773144
35458,Elrod,AL,Tuscaloosa,33.410606,-87.806583
35459,Emelle,AL,Sumter,32.791636,-88.275851
35460,Epes,AL,Sumter,32.713161,-88.153712
35461,Ethelsville,AL,Pickens,33.417374,-88.213613
35462,Eutaw,AL,Greene,32.920473,-87.967463
35463,Fosters,AL,Tuscaloosa,33.064731,-87.682451
35464,Gainesville,AL,Sumter,32.806130,-88.154590
35466,Gordo,AL,Pickens,33.248527,-87.919484
35469,Knoxville,AL,Greene,32.973874,-87.781565
35470,Coatopa,AL,Sumter,32.561974,-88.066347
35471,Mc shan,AL,Pickens,,
35473,Zcta 35473,AL,Tuscaloosa,33.270519,-87.581613
35474,Cypress,AL,Hale,32.940566,-87.591200
35475,Zcta 35475,AL,Tuscaloosa,33.434380,-87.593996
35476,Northport,AL,Tuscaloosa,33.227470,-87.591277
35477,Panola,AL,Sumter,32.956143,-88.240989
35480,Ralph,AL,Tuscaloosa,33.078038,-87.819226
35481,Reform,AL,Pickens,33.394624,-88.037417
35490,Vance,AL,Tuscaloosa,33.218419,-87.238215
354HH,Zcta 354hh,AL,Greene,,
354XX,Zcta 354xx,AL,Sumter,,
35501,Jasper,AL,Walker,33.818910,-87.292749
35503,Zcta 35503,AL,Walker,33.936479,-87.305113
35504,Zcta 35504,AL,Walker,33.894135,-87.170812
35540,Addison,AL,Winston,34.234693,-87.209720
35541,Arley,AL,Winston,34.081325,-87.174349
35542,Bankston,AL,Fayette,33.719014,-87.675988
35543,Bear creek,AL,Marion,34.211156,-87.758438
35544,Beaverton,AL,Lamar,33.959985,-88.017137
35545,Belk,AL,Fayette,33.651546,-87.934880
35546,Berry,AL,Fayette,33.619425,-87.542714
35548,Brilliant,AL,Marion,34.056419,-87.750485
35549,Carbon hill,AL,Walker,33.851343,-87.544905
35550,Cordova,AL,Walker,33.745429,-87.160466
35552,Detroit,AL,Lamar,34.072276,-88.142204
35553,Double springs,AL,Winston,34.126879,-87.383136
35554,Eldridge,AL,Fayette,33.885727,-87.671678
35555,Fayette,AL,Fayette,33.658512,-87.815637
35559,Glen allen,AL,Fayette,33.905485,-87.728143
35563,Guin,AL,Marion,33.977608,-87.903722
35564,Hackleburg,AL,Marion,34.258833,-87.845260
35565,Haleyville,AL,Winston,34.236960,-87.563402
35570,Hamilton,AL,Marion,34.163750,-87.993165
35571,Hodges,AL,Franklin,34.368708,-87.944108
35572,Houston,AL,Winston,34.201272,-87.282580
35574,Kennedy,AL,Lamar,33.567578,-87.949993
35575,Lynn,AL,Winston,34.036179,-87.588153
35576,Millport,AL,Lamar,33.575382,-88.143851
35578,Nauvoo,AL,Walker,33.980483,-87.466391
35579,Oakman,AL,Walker,33.636267,-87.360324
35580,Parrish,AL,Walker,33.673294,-87.255549
35581,Phil campbell,AL,Franklin,34.359912,-87.713097
35582,Red bay,AL,Franklin,34.486800,-88.112899
35584,Sipsey,AL,Walker,33.819369,-87.088014
35585,Spruce pine,AL,Franklin,34.420835,-87.832483
35586,Sulligent,AL,Lamar,33.877914,-88.134094
35587,Townley,AL,Walker,33.795541,-87.456888
35592,Vernon,AL,Lamar,33.746099,-88.084807
35593,Vina,AL,Franklin,34.339101,-88.095624
35594,Winfield,AL,Marion,33.932693,-87.774369
355HH,Zcta 355hh,AL,Franklin,,
355XX,Zcta 355xx,AL,Lawrence,,
35601,Decatur,AL,Morgan,34.608016,-87.011052
35603,Decatur,AL,Morgan,34.535452,-86.971226
35610,Anderson,AL,Lauderdale,34.954456,-87.245961
35611,Athens,AL,Limestone,34.773833,-87.084145
35613,Zcta 35613,AL,Limestone,34.820160,-86.882412
35614,Zcta 35614,AL,Limestone,34.853722,-86.990112
35616,Cherokee,AL,Colbert,34.739504,-88.019381
35618,Courtland,AL,Lawrence,34.641403,-87.304983
35619,Danville,AL,Morgan,34.382723,-87.152105
35620,Elkmont,AL,Limestone,34.930812,-87.020185
35621,Eva,AL,Morgan,34.348973,-86.729536
35622,Falkville,AL,Morgan,34.346590,-86.898961
35630,Florence,AL,Lauderdale,34.822980,-87.661652
35633,Florence,AL,Lauderdale,34.875101,-87.798371
35634,Zcta 35634,AL,Lauderdale,34.919270,-87.614548
35640,Hartselle,AL,Morgan,34.440702,-86.943677
35643,Hillsboro,AL,Lawrence,34.672577,-87.201931
35645,Killen,AL,Lauderdale,34.903048,-87.500965
35646,Leighton,AL,Colbert,34.677104,-87.523343
35647,Lester,AL,Limestone,34.967655,-87.117034
35648,Lexington,AL,Lauderdale,34.958660,-87.387836
35649,Mooresville,AL,Limestone,34.617619,-86.869284
35650,Moulton,AL,Lawrence,34.447233,-87.308593
35651,Mount hope,AL,Lawrence,34.469857,-87.495702
35652,Rogersville,AL,Lauderdale,34.846744,-87.310208
35653,Russellville,AL,Franklin,34.518191,-87.871965
35654,Zcta 35654,AL,Franklin,34.497789,-87.632269
35660,Sheffield,AL,Colbert,34.755494,-87.701265
35661,Muscle shoals,AL,Colbert,34.768526,-87.562802
35670,Somerville,AL,Morgan,34.455176,-86.729344
35671,Tanner,AL,Limestone,34.683544,-86.935107
35672,Town creek,AL,Lawrence,34.648533,-87.406487
35673,Trinity,AL,Lawrence,34.576336,-87.137349
35674,Tuscumbia,AL,Colbert,34.662410,-87.781902
35677,Waterloo,AL,Lauderdale,34.955707,-88.026555
356HH,Zcta 356hh,AL,Colbert,,
356XX,Zcta 356xx,AL,Lawrence,,
35739,Ardmore,AL,Limestone,34.968586,-86.791036
35740,Bridgeport,AL,Jackson,34.965286,-85.777448
35741,Brownsboro,AL,Madison,34.718016,-86.479004
35742,Capshaw,AL,Limestone,,
35744,Dutton,AL,Jackson,34.610532,-85.909141
35745,Estillfork,AL,Jackson,34.943416,-86.180179
35746,Fackler,AL,Jackson,34.828619,-86.005957
35747,Grant,AL,Marshall,34.494944,-86.298989
35748,Gurley,AL,Madison,34.721079,-86.389356
35749,Harvest,AL,Madison,34.822236,-86.757820
35750,Hazel green,AL,Madison,34.956179,-86.589482
35751,Hollytree,AL,Jackson,34.811157,-86.276460
35752,Hollywood,AL,Jackson,34.745900,-85.946047
35754,Laceys spring,AL,Morgan,34.525492,-86.604467
35755,Langston,AL,Marshall,34.488768,-86.150101
35756,Zcta 35756,AL,Limestone,34.643700,-86.818151
35757,Zcta 35757,AL,Madison,34.784218,-86.745309
35758,Triana,AL,Madison,34.711417,-86.746510
35759,Meridianville,AL,Madison,34.868262,-86.545831
35760,New hope,AL,Madison,34.543906,-86.383856
35761,New market,AL,Madison,34.916206,-86.409214
35763,Big cove,AL,Madison,34.622047,-86.461788
35764,Paint rock,AL,Jackson,34.726301,-86.310155
35765,Pisgah,AL,Jackson,34.690313,-85.814085
35766,Princeton,AL,Jackson,34.867485,-86.299884
35768,Hytop,AL,Jackson,34.768891,-86.104193
35769,Zcta 35769,AL,Jackson,34.597984,-86.104809
35771,Section,AL,Jackson,34.538598,-86.005423
35772,Stevenson,AL,Jackson,34.937146,-85.948547
35773,Toney,AL,Madison,34.891069,-86.707941
35774,Trenton,AL,Jackson,34.765246,-86.226525
35775,Valhermoso sprin,AL,Morgan,34.542934,-86.705959
35776,Woodville,AL,Jackson,34.659404,-86.239414
357HH,Zcta 357hh,AL,Jackson,,
357XX,Zcta 357xx,AL,Madison,,
35801,Huntsville,AL,Madison,34.725269,-86.560866
35802,Huntsville,AL,Madison,34.668212,-86.558882
35803,Huntsville,AL,Madison,34.563461,-86.519399
35805,Huntsville,AL,Madison,34.709368,-86.620290
35806,Huntsville,AL,Madison,34.760774,-86.685762
35808,Huntsville,AL,Madison,34.633027,-86.659057
35810,Huntsville,AL,Madison,34.803193,-86.601445
35811,Huntsville,AL,Madison,34.795354,-86.509948
35816,Huntsville,AL,Madison,34.739954,-86.630751
35824,Huntsville,AL,Madison,34.644914,-86.752068
358HH,Zcta 358hh,AL,Madison,,
358XX,Zcta 358xx,AL,Madison,,
35901,Southside,AL,Etowah,34.049376,-85.934301
35903,Hokes bluff,AL,Etowah,34.024270,-85.863703
35904,Gadsden,AL,Etowah,34.070560,-85.990098
35905,Glencoe,AL,Etowah,33.961400,-85.922422
35906,Rainbow city,AL,Etowah,33.927149,-86.095113
35907,Zcta 35907,AL,Etowah,33.890841,-86.018020
35950,Albertville,AL,Marshall,34.249750,-86.261097
35951,Zcta 35951,AL,Marshall,34.339098,-86.162297
35952,Snead,AL,Etowah,34.052385,-86.310738
35953,Ashville,AL,St. Clair,33.809618,-86.229742
35954,Attalla,AL,Etowah,34.089754,-86.057449
35956,Zcta 35956,AL,Etowah,34.146146,-86.146749
35957,Boaz,AL,Marshall,34.196159,-86.196898
35958,Bryant,AL,Jackson,34.916005,-85.645957
35959,Cedar bluff,AL,Cherokee,34.242383,-85.607959
35960,Centre,AL,Cherokee,34.124328,-85.570557
35961,Collinsville,AL,DeKalb,34.303952,-85.846214
35962,Crossville,AL,DeKalb,34.303881,-86.036441
35963,Dawson,AL,DeKalb,34.359787,-85.927200
35966,Flat rock,AL,Jackson,34.786981,-85.674167
35967,Fort payne,AL,DeKalb,34.407663,-85.694569
35968,Zcta 35968,AL,DeKalb,34.551098,-85.738915
35971,Fyffe,AL,DeKalb,34.455491,-85.945131
35972,Gallant,AL,Etowah,33.993999,-86.246870
35973,Gaylesville,AL,Cherokee,34.344016,-85.551513
35974,Geraldine,AL,DeKalb,34.362751,-86.010291
35975,Groveoak,AL,DeKalb,34.436463,-86.060368
35976,Guntersville,AL,Marshall,34.345767,-86.330025
35978,Henagar,AL,DeKalb,34.642798,-85.728979
35979,Higdon,AL,DeKalb,34.832324,-85.609647
35980,Horton,AL,Marshall,34.172088,-86.389606
35981,Ider,AL,DeKalb,34.722345,-85.648802
35983,Leesburg,AL,Cherokee,34.172914,-85.766300
35984,Mentone,AL,DeKalb,34.536843,-85.563859
35986,Rainsville,AL,DeKalb,34.500336,-85.835889
35987,Steele,AL,St. Clair,33.913370,-86.242208
35988,Sylvania,AL,DeKalb,34.557662,-85.796490
35989,Valley head,AL,DeKalb,34.613541,-85.619853
35990,Walnut grove,AL,Etowah,34.067780,-86.304688
359HH,Zcta 359hh,AL,Cherokee,,
36003,Autaugaville,AL,Autauga,32.451904,-86.723821
36005,Banks,AL,Pike,31.888214,-85.719600
36006,Billingsley,AL,Autauga,32.646560,-86.722096
36009,Brantley,AL,Crenshaw,31.594781,-86.301377
36010,Brundidge,AL,Pike,31.659777,-85.798448
36013,Cecil,AL,Montgomery,32.284669,-85.985235
36016,Clayton,AL,Barbour,31.850223,-85.414706
36017,Clio,AL,Barbour,31.679443,-85.557720
36020,Coosada,AL,Elmore,32.479374,-86.322997
36022,Deatsville,AL,Elmore,32.623499,-86.405578
36024,Eclectic,AL,Elmore,32.671798,-86.025021
36025,Elmore,AL,Elmore,32.544457,-86.324973
36026,Equality,AL,Coosa,32.775480,-86.130993
36027,Eufaula,AL,Barbour,32.060643,-85.116624
36028,Dozier,AL,Covington,31.495470,-86.392802
36029,Fitzpatrick,AL,Bullock,32.181872,-85.933154
36030,Forest home,AL,Butler,31.870914,-86.876220
36031,Fort davis,AL,Macon,32.245572,-85.734076
36032,Fort deposit,AL,Lowndes,31.994630,-86.568637
36033,Georgiana,AL,Butler,31.671714,-86.770613
36034,Glenwood,AL,Pike,31.621045,-86.111209
36035,Goshen,AL,Pike,31.788705,-86.126215
36036,Grady,AL,Montgomery,31.973940,-86.161676
36037,Greenville,AL,Butler,31.799009,-86.628615
36039,Hardaway,AL,Macon,32.298948,-85.837560
36040,Hayneville,AL,Lowndes,32.173924,-86.684172
36041,Highland home,AL,Crenshaw,31.913800,-86.319978
36042,Honoraville,AL,Crenshaw,31.868619,-86.459989
36043,Hope hull,AL,Montgomery,32.201153,-86.420747
36046,Lapine,AL,Crenshaw,32.023613,-86.333407
36047,Letohatchee,AL,Lowndes,32.075247,-86.517854
36048,Louisville,AL,Barbour,31.804214,-85.592024
36049,Luverne,AL,Crenshaw,31.768143,-86.277257
36051,Marbury,AL,Autauga,32.685457,-86.500020
36052,Mathews,AL,Montgomery,32.184093,-86.048285
36053,Midway,AL,Bullock,32.029240,-85.443571
36054,Millbrook,AL,Elmore,32.481879,-86.366311
36064,Pike road,AL,Montgomery,32.296635,-86.077885
36065,Pine level,AL,Montgomery,,
36066,Prattville,AL,Autauga,32.479684,-86.424001
36067,Prattville,AL,Autauga,32.516518,-86.561483
36069,Ramer,AL,Montgomery,32.094138,-86.149865
36071,Rutledge,AL,Crenshaw,31.706685,-86.397754
36075,Shorter,AL,Macon,32.378389,-85.923700
36078,Tallassee,AL,Elmore,32.546979,-85.942735
36079,Zcta 36079,AL,Pike,31.766709,-85.998035
36080,Titus,AL,Elmore,32.711806,-86.284022
36081,Troy,AL,Pike,31.903745,-85.898152
36083,Tuskegee,AL,Macon,32.386730,-85.684361
36088,Tuskegee institu,AL,Macon,32.415281,-85.720314
36089,Union springs,AL,Bullock,32.151049,-85.698646
36091,Verbena,AL,Chilton,32.750447,-86.508548
36092,Wetumpka,AL,Elmore,32.617657,-86.200531
36093,Zcta 36093,AL,Elmore,32.494564,-86.133634
360HH,Zcta 360hh,AL,Autauga,,
360XX,Zcta 360xx,AL,Butler,,
36104,Montgomery,AL,Montgomery,32.403254,-86.326893
36105,Montgomery,AL,Montgomery,32.209701,-86.288698
36106,Montgomery,AL,Montgomery,32.352820,-86.257585
36107,Montgomery,AL,Montgomery,32.383689,-86.279303
36108,Montgomery,AL,Montgomery,32.339100,-86.401107
36109,Montgomery,AL,Montgomery,32.388957,-86.242148
36110,Montgomery,AL,Montgomery,32.446582,-86.255772
36111,Montgomery,AL,Montgomery,32.336579,-86.271324
36113,Maxwell a f b,AL,Montgomery,32.381058,-86.363527
36115,Gunter afs,AL,Montgomery,32.406766,-86.246699
36116,Montgomery,AL,Montgomery,32.273588,-86.214473
36117,Montgomery,AL,Montgomery,32.378728,-86.145011
361HH,Zcta 361hh,AL,Montgomery,,
36201,Anniston,AL,Calhoun,33.649160,-85.879642
36203,Oxford,AL,Calhoun,33.583080,-85.834626
36205,Fort mc clellan,AL,Calhoun,33.717379,-85.794817
36206,Anniston,AL,Calhoun,33.733273,-85.809624
36207,Zcta 36207,AL,Calhoun,33.680317,-85.709537
36250,Alexandria,AL,Calhoun,33.765322,-85.901096
36251,Ashland,AL,Clay,33.222279,-85.872376
36255,Cragford,AL,Clay,33.168154,-85.730440
36256,Daviston,AL,Tallapoosa,33.046308,-85.704818
36258,Delta,AL,Clay,33.477734,-85.717338
36260,Eastaboga,AL,Calhoun,33.581758,-85.995493
36262,Fruithurst,AL,Cleburne,33.806237,-85.479824
36263,Graham,AL,Randolph,33.466234,-85.359330
36264,Heflin,AL,Cleburne,33.596783,-85.551483
36265,Jacksonville,AL,Calhoun,33.847655,-85.784916
36266,Lineville,AL,Clay,33.349846,-85.734316
36267,Millerville,AL,Clay,33.197365,-85.948287
36268,Munford,AL,Talladega,33.494798,-85.929452
36269,Muscadine,AL,Cleburne,33.739797,-85.383876
36270,Newell,AL,Randolph,,
36271,Ohatchee,AL,Calhoun,33.781230,-86.018690
36272,Piedmont,AL,Calhoun,33.942381,-85.595417
36273,Ranburne,AL,Cleburne,33.545031,-85.378048
36274,Rock mills,AL,Randolph,33.172406,-85.363142
36276,Wadley,AL,Randolph,33.132677,-85.570266
36277,Weaver,AL,Calhoun,33.757469,-85.818226
36278,Wedowee,AL,Randolph,33.332433,-85.523567
36279,Wellington,AL,Calhoun,33.872274,-85.889336
36280,Woodland,AL,Randolph,33.376324,-85.388261
362HH,Zcta 362hh,AL,Calhoun,,
362XX,Zcta 362xx,AL,Calhoun,,
36301,Taylor,AL,Houston,31.140065,-85.398289
36303,Napier field,AL,Houston,31.266568,-85.401317
36305,Zcta 36305,AL,Houston,31.204572,-85.496004
36310,Abbeville,AL,Henry,31.595148,-85.208852
36311,Ariton,AL,Dale,31.609777,-85.685655
36312,Ashford,AL,Houston,31.170833,-85.236826
36313,Bellwood,AL,Geneva,31.178551,-85.793943
36314,Black,AL,Geneva,31.018937,-85.772824
36316,Chancellor,AL,Geneva,31.175691,-85.863975
36317,Clopton,AL,Henry,31.643557,-85.404255
36318,Coffee springs,AL,Geneva,31.169524,-85.950531
36319,Columbia,AL,Houston,31.331937,-85.148874
36320,Cottonwood,AL,Houston,31.049925,-85.319153
36322,Daleville,AL,Dale,31.257605,-85.735807
36323,Elba,AL,Coffee,31.428104,-86.072471
36330,Enterprise,AL,Coffee,31.305932,-85.864054
36340,Geneva,AL,Geneva,31.051672,-85.890943
36343,Gordon,AL,Houston,31.060704,-85.120765
36344,Hartford,AL,Geneva,31.097890,-85.708147
36345,Headland,AL,Henry,31.366306,-85.310372
36346,Jack,AL,Coffee,31.560574,-85.930086
36350,Midland city,AL,Dale,31.350214,-85.495521
36351,New brockton,AL,Coffee,31.425502,-85.906600
36352,Newton,AL,Houston,31.264999,-85.609699
36353,Newville,AL,Henry,31.478527,-85.348637
36360,Ozark,AL,Dale,31.467469,-85.617030
36362,Fort rucker,AL,Dale,31.350932,-85.679787
36370,Pansey,AL,Houston,31.142219,-85.158109
36371,Pinckard,AL,Dale,31.312420,-85.551996
36373,Shorterville,AL,Henry,31.541593,-85.097397
36374,Skipperville,AL,Dale,31.578737,-85.493690
36375,Slocomb,AL,Geneva,31.071216,-85.544966
36376,Webb,AL,Houston,31.251143,-85.269809
363HH,Zcta 363hh,AL,Geneva,,
36401,Evergreen,AL,Conecuh,31.480653,-86.940722
36420,Andalusia,AL,Covington,31.172401,-86.565077
36425,Beatrice,AL,Monroe,31.764740,-87.195168
36426,East brewton,AL,Escambia,31.140984,-87.071111
36432,Castleberry,AL,Conecuh,31.293982,-87.030269
36435,Coy,AL,Wilcox,31.869694,-87.451616
36436,Dickinson,AL,Clarke,31.785367,-87.649528
36441,Flomaton,AL,Escambia,31.039357,-87.255149
36442,Florala,AL,Covington,31.073321,-86.359325
36444,Franklin,AL,Monroe,31.676299,-87.440954
36445,Frisco city,AL,Monroe,31.444585,-87.453392
36446,Fulton,AL,Clarke,31.792460,-87.719956
36451,Grove hill,AL,Clarke,31.700517,-87.803568
36453,Kinston,AL,Coffee,31.191678,-86.149163
36455,Lockhart,AL,Covington,31.013096,-86.351972
36456,Mc kenzie,AL,Butler,31.568405,-86.806151
36460,Monroeville,AL,Monroe,31.518972,-87.304829
36467,Opp,AL,Covington,31.281017,-86.256945
36470,Perdue hill,AL,Monroe,31.515188,-87.565908
36471,Peterman,AL,Monroe,31.616419,-87.248947
36473,Range,AL,Conecuh,31.307228,-87.202125
36474,Red level,AL,Covington,31.429690,-86.626037
36475,Repton,AL,Conecuh,31.387683,-87.219745
36476,River falls,AL,Covington,31.362361,-86.549731
36477,Samson,AL,Geneva,31.097175,-86.061411
36480,Uriah,AL,Monroe,31.325005,-87.599127
36481,Vredenburgh,AL,Monroe,31.771512,-87.382559
36482,Whatley,AL,Clarke,31.639318,-87.636900
36483,Wing,AL,Covington,31.047796,-86.674187
364HH,Zcta 364hh,AL,Clarke,,
364XX,Zcta 364xx,AL,Clarke,,
36501,Alma,AL,Clarke,,
36502,Atmore,AL,Escambia,31.147733,-87.494821
36505,Axis,AL,Mobile,30.941950,-88.015792
36507,Bay minette,AL,Baldwin,30.858609,-87.742025
36509,Bayou la batre,AL,Mobile,30.393020,-88.270178
36511,Bon secour,AL,Baldwin,30.315155,-87.747247
36513,Calvert,AL,Washington,31.173869,-88.005799
36515,Carlton,AL,Clarke,,
36518,Chatom,AL,Washington,31.459303,-88.284040
36521,Chunchula,AL,Mobile,30.964986,-88.177330
36522,Citronelle,AL,Mobile,31.090945,-88.275355
36523,Coden,AL,Mobile,30.370798,-88.190791
36524,Coffeeville,AL,Clarke,31.802618,-88.010863
